id,parent_id,subject_id,subject_name,name,level,difficulty,source,summary,definition,core_elements,key_terms,formulas,common_mistakes,scope_boundary,prerequisites_desc,params_status,prerequisites,sort,icon,created_at
1,,1,数据结构,第1章 绪论,2,1,import,,,,,,,,,,,0,,2026-08-25T11:12:06.709193+00:00
2,1,1,数据结构,1.1 什么是数据结构,3,1,import,数据结构是相互之间存在一种或多种特定关系的数据元素的集合，研究数据的逻辑结构、物理结构及其基本操作。,,,,,,,,valid,,0,,2026-08-25T11:12:06.709193+00:00
3,1,1,数据结构,1.2 基本概念和术语,3,1,import,数据、数据元素、数据项、数据对象是数据结构中的基本概念，数据结构包含逻辑结构和物理结构两大方面。,,,,,,,,valid,,1,,2026-08-25T11:12:06.709193+00:00
4,1,1,数据结构,1.3 抽象数据类型的表示与实现,3,1,import,抽象数据类型（ADT）是指一个数学模型及定义在该模型上的一组操作，由数据对象、关系集和操作集三元组表示。,,,,,,,,valid,,2,,2026-08-25T11:12:06.709193+00:00
5,1,1,数据结构,1.4 算法和算法分析,3,1,import,算法是对特定问题求解步骤的一种描述，具有有穷性、确定性等五个特性，算法分析用于度量算法效率。,,,,,,,,valid,,3,,2026-08-25T11:12:06.709193+00:00
6,5,1,数据结构,1.4.1 算法,4,1,import,算法是解决特定问题的有限指令序列，必须满足有穷性、确定性、可行性、输入和输出五个基本特性。,,,,,,,,,,0,,2026-08-25T11:12:06.709193+00:00
7,5,1,数据结构,1.4.2 算法设计的要求,4,1,import,好的算法应具备正确性、可读性、健壮性、高效性和低存储量等基本设计要求。,,,,,,,,valid,[6],1,,2026-08-25T11:12:06.709193+00:00
8,5,1,数据结构,1.4.3 算法效率的度量,4,1,import,算法效率通过时间复杂度和空间复杂度来度量，时间复杂度表示算法执行时间随问题规模增长的增长率。,,,,,,,,valid,[6],2,,2026-08-25T11:12:06.709193+00:00
9,5,1,数据结构,1.4.4 算法的存储空间需求,4,1,import,算法的存储空间需求包括算法本身、输入数据和辅助空间三部分，空间复杂度衡量算法执行所需的额外存储空间。,,,,,,,,valid,[8],3,,2026-08-25T11:12:06.709193+00:00
10,,1,数据结构,第2章 线性表,2,1,import,,,,,,,,,,,1,,2026-08-25T11:12:06.709193+00:00
11,10,1,数据结构,2.1 线性表的类型定义,3,1,import,线性表是具有相同数据类型的n个数据元素的有限序列，支持插入、删除、查找等基本操作，元素间存在一对一的线性关系。,,,,,,,,valid,,0,,2026-08-25T11:12:06.709193+00:00
12,10,1,数据结构,2.2 线性表的顺序表示和实现,3,1,import,线性表的顺序存储是用一段地址连续的存储单元依次存储线性表中的数据元素，支持随机访问。,,,,,,,,valid,,1,,2026-08-25T11:12:06.709193+00:00
13,10,1,数据结构,2.3 线性表的链式表示和实现,3,1,import,线性表的链式存储通过指针将数据元素链接起来，不要求地址连续，支持动态内存分配。,,,,,,,,valid,,2,,2026-08-25T11:12:06.709193+00:00
14,13,1,数据结构,2.3.1 线性链表,4,1,import,单链表是最基本的链式存储结构，每个结点包含数据域和指针域，通过指针将各结点串联成链。,,,,,,,,valid,,0,,2026-08-25T11:12:06.709193+00:00
15,13,1,数据结构,2.3.2 循环链表,4,1,import,循环链表是将单链表中最后一个结点的指针域指向头结点，形成环形结构，便于从任意结点遍历整个链表。,,,,,,,,valid,,1,,2026-08-25T11:12:06.709193+00:00
16,13,1,数据结构,2.3.3 双向链表,4,1,import,双向链表每个结点包含两个指针域，分别指向前驱和后继结点，支持双向遍历，提高了某些操作的效率。,,,,,,,,valid,,2,,2026-08-25T11:12:06.709193+00:00
17,10,1,数据结构,2.4 一元多项式的表示及相加,3,1,import,"一元多项式可用线性表表示，非零项可用（系数,指数）对存储，多项式相加对应线性表的合并操作。",,,,,,,,valid,,3,,2026-08-25T11:12:06.709193+00:00
18,,1,数据结构,第3章 栈和队列,2,1,import,,,,,,,,,,,2,,2026-08-25T11:12:06.709193+00:00
19,18,1,数据结构,3.1 栈,3,1,import,栈是限定仅在表尾进行插入和删除操作的线性表，遵循后进先出（LIFO）原则，栈顶为操作位置。,,,,,,,,valid,,0,,2026-08-25T11:12:06.709193+00:00
20,19,1,数据结构,3.1.1 抽象数据类型栈的定义,4,1,import,栈的ADT定义包括数据对象（元素集合）、关系（后进先出）和操作集（初始化/入栈/出栈/判空/取栈顶等）。,,,,,,,,valid,,0,,2026-08-25T11:12:06.709193+00:00
21,19,1,数据结构,3.1.2 栈的表示和实现,4,1,import,栈可用顺序存储（顺序栈）或链式存储（链栈）实现，顺序栈用数组和栈顶指针，链栈用单链表。,,,,,,,,valid,,1,,2026-08-25T11:12:06.709193+00:00
22,18,1,数据结构,3.2 栈的应用举例,3,1,import,栈在数制转换、括号匹配、表达式求值、迷宫求解、递归实现等方面有广泛应用，利用LIFO特性解决特定问题。,,,,,,,,valid,,1,,2026-08-25T11:12:06.709193+00:00
23,22,1,数据结构,3.2.1 数制转换,4,1,import,数制转换是利用栈的后进先出特性，将十进制整数转换为指定进制（如八进制）表示的过程。算法反复对目标进制取模得到余数并压入栈中，用整除更新被除数，直至被除数为零，最后依次出栈得到转换结果。,,,,,,,,valid,,0,,2026-08-25T11:12:06.709193+00:00
24,22,1,数据结构,3.2.2 括号匹配的检验,4,1,import,利用栈检验表达式中括号是否匹配，遇左括号入栈，遇右括号检查栈顶是否匹配并出栈。,,,,,,,,valid,,1,,2026-08-25T11:12:06.709193+00:00
25,22,1,数据结构,3.2.3 行编辑程序,4,1,import,行编辑程序使用栈处理输入文本，遇'#'删除当前行，遇'@'退回到上一行，利用栈的LIFO特性实现文本编辑。,,,,,,,,valid,,2,,2026-08-25T11:12:06.709193+00:00
26,22,1,数据结构,3.2.4 迷宫求解,4,1,import,利用栈实现迷宫的深度优先搜索，将路径入栈，遇到死胡同时回溯出栈，直到找到出口或搜索失败。,,,,,,,,valid,,3,,2026-08-25T11:12:06.709193+00:00
27,22,1,数据结构,3.2.5 表达式求值,4,1,import,利用栈实现表达式求值，操作数栈和运算符栈配合，根据运算符优先级决定入栈或计算，支持中缀表达式。,,,,,,,,valid,,4,,2026-08-25T11:12:06.709193+00:00
28,18,1,数据结构,3.3 栈与递归的实现,3,1,import,递归函数的实现依赖系统栈，每次递归调用将局部变量和返回地址压栈，返回时弹栈恢复现场，栈深度影响空间消耗。,,,,,,,,valid,,2,,2026-08-25T11:12:06.709193+00:00
29,18,1,数据结构,3.4 队列,3,1,import,队列是限定在一端插入另一端删除的线性表，遵循先进先出（FIFO）原则，分为队头和队尾。,,,,,,,,valid,,3,,2026-08-25T11:12:06.709193+00:00
30,29,1,数据结构,3.4.1 抽象数据类型队列的定义,4,1,import,队列ADT定义包括数据对象（元素集合）、关系（FIFO）和操作集（初始化/入队/出队/判空/取队头等）。,,,,,,,,valid,,0,,2026-08-25T11:12:06.709193+00:00
31,29,1,数据结构,3.4.2 链队列——队列的链式表示和实现,4,1,import,链队列用单链表实现队列，队头指针指向头结点，队尾指针指向最后一个结点，支持动态扩展。,,,,,,,,valid,,1,,2026-08-25T11:12:06.709193+00:00
